time,model_id,model_name,port_name,data
3360,91,filterLoc,,
3360,94,filterLoc,,
3360,97,filterLoc,,
3360,100,filterLoc,,
3360,103,filterLoc,,
3360,107,filterES,out,Helicopter 3 is evacuating people3
3360,107,filterES,,
3360,108,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;0;spots taken
3360,110,filterLoc,,
3360,113,filterLoc,,
3360,116,filterLoc,,
3360,119,filterLoc,,
3360,122,filterLoc,,
3360,125,filterLoc,,
3360,128,filterLoc,,
3360,131,filterLoc,,
3360,134,filterLoc,,
3360,137,filterLoc,,
3360,140,filterLoc,,
3360,143,filterLoc,,
3360,146,filterLoc,,
3360,149,filterLoc,,
3360,152,filterLoc,,
3360,155,filterLoc,,
3360,158,filterLoc,,
3360,161,filterLoc,,
3360,164,filterLoc,,
3360,167,filterLoc,,
3360,170,filterLoc,,
3360,173,filterLoc,,
3360,176,filterLoc,,
3360,179,filterLoc,,
3360,182,filterLoc,,
3360,185,filterLoc,,
3360,188,filterLoc,,
3360,191,filterLoc,,
3360,194,filterLoc,,
3360,197,filterLoc,,
3360,200,filterLoc,,
3360,203,filterLoc,,
3360,206,filterLoc,,
3360,209,filterLoc,,
3360,212,filterLoc,,
3360,215,filterLoc,,
3360,218,filterLoc,,
3360,221,filterLoc,,
3360,224,filterLoc,,
3360,228,filterLoc,,
3360,231,filterLoc,,
3360,234,filterLoc,,
3360,237,filterLoc,,
3360,240,filterLoc,,
3360,243,filterLoc,,
3360,246,filterLoc,,
3360,249,filterLoc,,
3360,252,filterLoc,,
3360,255,filterLoc,,
3360,258,filterLoc,,
3360,261,filterLoc,,
3360,264,filterLoc,,
3360,267,filterLoc,,
3360,270,filterLoc,,
3360,273,filterLoc,,
3360,276,filterLoc,,
3360,279,filterLoc,,
3360,282,filterLoc,,
3360,285,filterLoc,,
3360,288,filterLoc,,
3360,291,filterLoc,,
3360,294,filterLoc,,
3360,297,filterLoc,,
3360,300,filterLoc,,
3360,303,filterLoc,,
3360,306,filterLoc,,
3360,309,filterLoc,,
3360,312,filterLoc,,
3360,315,filterLoc,,
3360,318,filterLoc,,
3360,321,filterLoc,,
3360,324,filterLoc,,
3360,327,filterLoc,,
3360,330,filterLoc,,
3360,333,filterLoc,,
3360,336,filterLoc,,
3360,339,filterLoc,,
3360,342,filterLoc,,
3360,345,filterLoc,,
3360,348,filterLoc,,
3360,351,filterLoc,,
3360,354,filterLoc,,
3360,357,filterLoc,,
3360,360,filterLoc,,
3360,363,filterLoc,,
3360,366,filterLoc,,
3360,369,filterLoc,,
3360,372,filterLoc,,
3360,375,filterLoc,,
3360,378,filterLoc,,
3360,381,filterLoc,,
3360,384,filterLoc,,
3360,387,filterLoc,,
3360,390,filterLoc,,
3360,393,filterLoc,,
3360,396,filterLoc,,
3360,399,filterLoc,,
3360,402,filterLoc,,
3360,405,filterLoc,,
3360,408,filterLoc,,
3360,411,filterLoc,,
3360,414,filterLoc,,
3360,417,filterLoc,,
3360,420,filterLoc,,
3360,423,filterLoc,,
3360,426,filterLoc,,
3360,429,filterLoc,,
3360,432,filterLoc,,
3360,435,filterLoc,,
3360,438,filterLoc,,
3360,441,filterLoc,,
3360,444,filterLoc,,
3360,447,filterLoc,,
3360,450,filterLoc,,
3360,453,filterLoc,,
3360,456,filterLoc,,
3360,459,filterLoc,,
3360,462,filterLoc,,
3360,465,filterLoc,,
3360,468,filterLoc,,
3360,471,filterLoc,,
3360,474,filterLoc,,
3360,477,filterLoc,,
3360,480,filterLoc,,
3360,483,filterLoc,,
3360,486,filterLoc,,
3360,489,filterLoc,,
3360,492,filterLoc,,
3360,495,filterLoc,,
3360,498,filterLoc,,
3360,501,filterLoc,,
3360,504,filterLoc,,
3360,507,filterLoc,,
3360,510,filterLoc,,
3360,513,filterLoc,,
3360,516,filterLoc,,
3360,519,filterLoc,,
3360,522,filterLoc,,
3360,525,filterLoc,,
3360,528,filterLoc,,
3360,531,filterLoc,,
3360,534,filterLoc,,
3360,537,filterLoc,,
3360,540,filterLoc,,
3360,543,filterLoc,,
3360,546,filterLoc,,
3360,549,filterLoc,,
3360,552,filterLoc,,
3360,555,filterLoc,,
3360,558,filterLoc,,
3360,561,filterLoc,,
3360,564,filterLoc,,
3360,567,filterLoc,,
3360,570,filterLoc,,
3360,573,filterLoc,,
3360,576,filterLoc,,
3360,579,filterLoc,,
3360,582,filterLoc,,
3360,585,filterLoc,,
3360,588,filterLoc,,
3360,591,filterLoc,,
3360,594,filterLoc,,
3360,597,filterLoc,,
3360,600,filterLoc,,
3360,603,filterLoc,,
3360,606,filterLoc,,
3360,609,filterLoc,,
3360,612,filterLoc,,
3360,615,filterLoc,,
3360,618,filterLoc,,
3360,621,filterLoc,,
3360,624,filterLoc,,
3360,627,filterLoc,,
3360,630,filterLoc,,
3360,633,filterLoc,,
3360,636,filterLoc,,
3360,639,filterLoc,,
3360,642,filterLoc,,
3360,645,filterLoc,,
3360,648,filterLoc,,
3360,651,filterLoc,,
3360,654,filterLoc,,
3360,657,filterLoc,,
3360,660,filterLoc,,
3360,663,filterLoc,,
3360,666,filterLoc,,;Evacuee;77;in triage category;R;is entering helicopter;3
3360,669,filterLoc,,
3360,672,filterLoc,,
3360,675,filterLoc,,
3360,678,filterLoc,,
3360,681,filterLoc,,
3360,684,filterLoc,,;Evacuee;76;in triage category;R;is entering helicopter;3
3360,687,filterLoc,,
3360,690,filterLoc,,
3360,693,filterLoc,,
3360,696,filterLoc,,
3360,699,filterLoc,,
3360,702,filterLoc,,
3360,705,filterLoc,,
3360,708,filterLoc,,
3360,711,filterLoc,,
3360,714,filterLoc,,
3360,717,filterLoc,,
3360,720,filterLoc,,
3360,723,filterLoc,,
3360,726,filterLoc,,
3360,729,filterLoc,,
3360,732,filterLoc,,
3360,735,filterLoc,,
3360,738,filterLoc,,
3360,741,filterLoc,,
3360,744,filterLoc,,
3360,747,filterLoc,,
3360,750,filterLoc,,
3360,753,filterLoc,,
3360,756,filterLoc,,
3360,759,filterLoc,,
3360,762,filterLoc,,
3360,765,filterLoc,,
3360,768,filterLoc,,
3360,771,filterLoc,,
3360,774,filterLoc,,
3360,777,filterLoc,,
3360,780,filterLoc,,
3360,783,filterLoc,,
3360,786,filterLoc,,
3360,789,filterLoc,,
3360,792,filterLoc,,
3360,795,filterLoc,,
3360,798,filterLoc,,
3360,801,filterLoc,,
3360,804,filterLoc,,
3360,807,filterLoc,,
3360,810,filterLoc,,
3360,813,filterLoc,,
3360,816,filterLoc,,
3360,819,filterLoc,,
3360,822,filterLoc,,
3360,825,filterLoc,,
3360,828,filterLoc,,
3360,831,filterLoc,,
3360,834,filterLoc,,
3360,837,filterLoc,,
3360,840,filterLoc,,
3360,843,filterLoc,,
3360,846,filterLoc,,
3360,849,filterLoc,,
3360,852,filterLoc,,
3360,855,filterLoc,,
3360,858,filterLoc,,
3360,861,filterLoc,,
3360,864,filterLoc,,
3360,867,filterLoc,,
3360,870,filterLoc,,
3360,873,filterLoc,,
3360,876,filterLoc,,
3360,879,filterLoc,,
3360,882,filterLoc,,
3360,885,filterLoc,,
3360,888,filterLoc,,
3360,891,filterLoc,,
3360,894,filterLoc,,
3360,897,filterLoc,,
3360,900,filterLoc,,
3360,903,filterLoc,,
3360,906,filterLoc,,
3360,909,filterLoc,,
3360,912,filterLoc,,
3360,915,filterLoc,,
3360,918,filterLoc,,
3360,921,filterLoc,,
3360,924,filterLoc,,
3360,927,filterLoc,,
3360,930,filterLoc,,
3360,933,filterLoc,,
3360,936,filterLoc,,
3360,939,filterLoc,,
3360,942,filterLoc,,
3360,945,filterLoc,,
3360,948,filterLoc,,
3360,951,filterLoc,,
3360,954,filterLoc,,
3360,957,filterLoc,,
3360,960,filterLoc,,
3360,963,filterLoc,,
3360,966,filterLoc,,
3360,969,filterLoc,,
3360,972,filterLoc,,
3360,975,filterLoc,,;Evacuee;75;in triage category;R;is entering helicopter;3
3360,978,filterLoc,,
3360,981,filterLoc,,
3360,984,filterLoc,,
3360,987,filterLoc,,
3360,990,filterLoc,,
3360,993,filterLoc,,
3360,996,filterLoc,,
3360,999,filterLoc,,
3360,1002,filterLoc,,
3360,1005,filterLoc,,
3360,1008,filterLoc,,
3360,1011,filterLoc,,
3360,1014,filterLoc,,
3360,1017,filterLoc,,
3360,1020,filterLoc,,
3360,1023,filterLoc,,
3360,1026,filterLoc,,
3360,1029,filterLoc,,
3360,1032,filterLoc,,
3360,1035,filterLoc,,
3360,1038,filterLoc,,
3360,1041,filterLoc,,
3360,1044,filterLoc,,
3360,1047,filterLoc,,
3360,1050,filterLoc,,
3360,1053,filterLoc,,
3360,1056,filterLoc,,
3360,1059,filterLoc,,
3360,1062,filterLoc,,
3360,1065,filterLoc,,
3360,1068,filterLoc,,
3360,1071,filterLoc,,
3360,1074,filterLoc,,
3360,1077,filterLoc,,
3360,1080,filterLoc,,
3360,1083,filterLoc,,
3360,1086,filterLoc,,
3360,1089,filterLoc,,
3360,1092,filterLoc,,
3360,1095,filterLoc,,
3360,1098,filterLoc,,
3360,1101,filterLoc,,
3360,1104,filterLoc,,
3360,1107,filterLoc,,
3360,1110,filterLoc,,
3360,1113,filterLoc,,
3360,1116,filterLoc,,
3360,1119,filterLoc,,
3360,1122,filterLoc,,
3360,1125,filterLoc,,
3360,1132,filterLoc,,
3360,1135,filterLoc,,
3360,1138,filterLoc,,
3360,1141,filterLoc,,
3360,1144,filterLoc,,
3360,1147,filterLoc,,
3360,1150,filterLoc,,
3360,1153,filterLoc,,
3360,1156,filterLoc,,
3360,1159,filterLoc,,
3360,1162,filterLoc,,
3360,1165,filterLoc,,
3360,1172,filterLoc,,
3360,1175,filterLoc,,
3360,1178,filterLoc,,
3360,1181,filterLoc,,
3360,1184,filterLoc,,
3360,1187,filterLoc,,
3360,1190,filterLoc,,
3360,1193,filterLoc,,
3360,1196,filterLoc,,
3360,1199,filterLoc,,
3360,1202,filterLoc,,
3360,1205,filterLoc,,
3360,1208,filterLoc,,
3360,1211,filterLoc,,
3360,1214,filterLoc,,
3360,1217,filterLoc,,
3360,1220,filterLoc,,
3360,1223,filterLoc,,
3360,1226,filterLoc,,
3360,1229,filterLoc,,
3360,1232,filterLoc,,
3360,1235,filterLoc,,
3360,1238,filterLoc,,
3360,1241,filterLoc,,
3360,1244,filterLoc,,
3360,1247,filterLoc,,
3360,1250,filterLoc,,
3360,1253,filterLoc,,
3360,1256,filterLoc,,
3360,1259,filterLoc,,
3360,1262,filterLoc,,
3360,1265,filterLoc,,
3360,1268,filterLoc,,
3360,1271,filterLoc,,
3360,1274,filterLoc,,
3360,1277,filterLoc,,
3360,1280,filterLoc,,
3360,1283,filterLoc,,
3360,1286,filterLoc,,
3360,1289,filterLoc,,
3360,1292,filterLoc,,
3360,1295,filterLoc,,
3360,1298,filterLoc,,
3360,1301,filterLoc,,
3360,1304,filterLoc,,
3360,1307,filterLoc,,
3360,1310,filterLoc,,
3360,1313,filterLoc,,
3360,1316,filterLoc,,
3360,1319,filterLoc,,
3360,1322,filterLoc,,
3360,1325,filterLoc,,
3360,1328,filterLoc,,
3360,1331,filterLoc,,
3360,1334,filterLoc,,
3360,1337,filterLoc,,
3360,1340,filterLoc,,
3360,1343,filterLoc,,
3360,1346,filterLoc,,
3360,1349,filterLoc,,
3360,1352,filterLoc,,
3360,1355,filterLoc,,
3360,1358,filterLoc,,
3360,1361,filterLoc,,
3360,1364,filterLoc,,
3360,1367,filterLoc,,
3360,1370,filterLoc,,
3360,1373,filterLoc,,
3360,1376,filterLoc,,
3360,1379,filterLoc,,
3360,1382,filterLoc,,
3360,1385,filterLoc,,
3360,1388,filterLoc,,
3360,1391,filterLoc,,
3360,1394,filterLoc,,
3360,1397,filterLoc,,
3360,1400,filterLoc,,
3360,1403,filterLoc,,
3360,1406,filterLoc,,
3360,1409,filterLoc,,
3360,1412,filterLoc,,
3360,1415,filterLoc,,
3360,1418,filterLoc,,
3360,1421,filterLoc,,
3360,1424,filterLoc,,
3360,1427,filterLoc,,
3360,1430,filterLoc,,
3360,1433,filterLoc,,
3360,1436,filterLoc,,
3360,1439,filterLoc,,
3360,1442,filterLoc,,
3360,1445,filterLoc,,
3360,1448,filterLoc,,
3360,1451,filterLoc,,
3360,1454,filterLoc,,
3360,1457,filterLoc,,
3360,1460,filterLoc,,
3360,1463,filterLoc,,
3360,1466,filterLoc,,
3360,1469,filterLoc,,
3360,1472,filterLoc,,
3360,1475,filterLoc,,
3360,1478,filterLoc,,
3360,1481,filterLoc,,
3360,1484,filterLoc,,
3360,1487,filterLoc,,
3360,1490,filterLoc,,
3360,1493,filterLoc,,
3360,1496,filterLoc,,
3360,1499,filterLoc,,
3360,1502,filterLoc,,
3360,1505,filterLoc,,
3360,1508,filterLoc,,
3360,1511,filterLoc,,
3360,1514,filterLoc,,
3360,1517,filterLoc,,
3360,5,helicopterQueue,,;No helos are waiting to land
3360,108,helicopter,,Helicopter;3;is returning to the FOL;;and has;0;spots taken
3360,666,filterLoc,out,Evacuee 77 in triage category R is assigned helicopter 3
3360,666,filterLoc,,
3360,667,evacuee,,Evacuee;77;in triage state;R;is entering helicopter;3
3360,684,filterLoc,out,Evacuee 76 in triage category R is assigned helicopter 3
3360,684,filterLoc,,
3360,685,evacuee,,Evacuee;76;in triage state;R;is entering helicopter;3
3360,975,filterLoc,out,Evacuee 75 in triage category R is assigned helicopter 3
3360,975,filterLoc,,
3360,976,evacuee,,Evacuee;75;in triage state;R;is entering helicopter;3
3360,106,filterEvac,,;Evacuee;75;in triage category;R;is entering helicopter;3;Evacuee;76;in triage category;R;is entering helicopter;3;Evacuee;77;in triage category;R;is entering helicopter;3
3360,667,evacuee,outHelo,Evacuee 77 in triage category R is assigned helicopter 3
3360,667,evacuee,,Evacuee;77;in triage state;R;is in helicopter;3
3360,685,evacuee,outHelo,Evacuee 76 in triage category R is assigned helicopter 3
3360,685,evacuee,,Evacuee;76;in triage state;R;is in helicopter;3
3360,976,evacuee,outHelo,Evacuee 75 in triage category R is assigned helicopter 3
3360,976,evacuee,,Evacuee;75;in triage state;R;is in helicopter;3
3360,1128,filterEvac,,
3360,1168,filterEvac,,
3360,106,filterEvac,out,Evacuee 75 in triage category R is assigned helicopter 3
3360,106,filterEvac,out,Evacuee 76 in triage category R is assigned helicopter 3
3360,106,filterEvac,out,Evacuee 77 in triage category R is assigned helicopter 3
3360,106,filterEvac,,
3360,108,helicopter,,Helicopter;3;is returning to the FOL;;and has;9;spots taken
3375,7,filterLoc,,
3375,10,filterLoc,,
3375,13,filterLoc,,
3375,16,filterLoc,,
3375,19,filterLoc,,
3375,22,filterLoc,,
3375,25,filterLoc,,
3375,28,filterLoc,,
3375,31,filterLoc,,
3375,34,filterLoc,,
3375,37,filterLoc,,
3375,40,filterLoc,,
3375,43,filterLoc,,
3375,46,filterLoc,,
3375,49,filterLoc,,
3375,52,filterLoc,,
3375,55,filterLoc,,
3375,58,filterLoc,,
3375,61,filterLoc,,
3375,64,filterLoc,,
3375,67,filterLoc,,
3375,70,filterLoc,,
3375,73,filterLoc,,
3375,76,filterLoc,,
3375,79,filterLoc,,
3375,82,filterLoc,,
3375,85,filterLoc,,
3375,88,filterLoc,,
3375,91,filterLoc,,
3375,94,filterLoc,,
3375,97,filterLoc,,
3375,100,filterLoc,,
3375,103,filterLoc,,
3375,110,filterLoc,,
3375,113,filterLoc,,
3375,116,filterLoc,,
3375,119,filterLoc,,
3375,122,filterLoc,,
3375,125,filterLoc,,
3375,128,filterLoc,,
3375,131,filterLoc,,
3375,134,filterLoc,,
3375,137,filterLoc,,
3375,140,filterLoc,,
3375,143,filterLoc,,
3375,146,filterLoc,,
3375,149,filterLoc,,
3375,152,filterLoc,,
3375,155,filterLoc,,
3375,158,filterLoc,,
3375,161,filterLoc,,
3375,164,filterLoc,,
3375,167,filterLoc,,
3375,170,filterLoc,,
3375,173,filterLoc,,
3375,176,filterLoc,,
3375,179,filterLoc,,
3375,182,filterLoc,,
3375,185,filterLoc,,
3375,188,filterLoc,,
3375,191,filterLoc,,
3375,194,filterLoc,,
3375,197,filterLoc,,
3375,200,filterLoc,,
3375,203,filterLoc,,
3375,206,filterLoc,,
3375,209,filterLoc,,
3375,212,filterLoc,,
3375,215,filterLoc,,
3375,218,filterLoc,,
3375,221,filterLoc,,
3375,224,filterLoc,,
3375,228,filterLoc,,
3375,231,filterLoc,,
3375,234,filterLoc,,
3375,237,filterLoc,,
3375,240,filterLoc,,
3375,243,filterLoc,,
3375,246,filterLoc,,
3375,249,filterLoc,,
3375,252,filterLoc,,
3375,255,filterLoc,,
3375,258,filterLoc,,
3375,261,filterLoc,,
3375,264,filterLoc,,
3375,267,filterLoc,,
3375,270,filterLoc,,
3375,273,filterLoc,,
3375,276,filterLoc,,
3375,279,filterLoc,,
3375,282,filterLoc,,
3375,285,filterLoc,,
3375,288,filterLoc,,
3375,291,filterLoc,,
3375,294,filterLoc,,
3375,297,filterLoc,,
3375,300,filterLoc,,
3375,303,filterLoc,,
3375,306,filterLoc,,
3375,309,filterLoc,,
3375,312,filterLoc,,
3375,315,filterLoc,,
3375,318,filterLoc,,
3375,321,filterLoc,,
3375,324,filterLoc,,
3375,327,filterLoc,,
3375,330,filterLoc,,
3375,333,filterLoc,,
3375,336,filterLoc,,
3375,339,filterLoc,,
3375,342,filterLoc,,
3375,345,filterLoc,,
3375,348,filterLoc,,
3375,351,filterLoc,,
3375,354,filterLoc,,
3375,357,filterLoc,,
3375,360,filterLoc,,
3375,363,filterLoc,,
3375,366,filterLoc,,
3375,369,filterLoc,,
3375,372,filterLoc,,
3375,375,filterLoc,,
3375,378,filterLoc,,
3375,381,filterLoc,,
3375,384,filterLoc,,
3375,387,filterLoc,,
3375,390,filterLoc,,
3375,393,filterLoc,,
3375,396,filterLoc,,
3375,399,filterLoc,,
3375,402,filterLoc,,
3375,405,filterLoc,,
3375,408,filterLoc,,
3375,411,filterLoc,,
3375,414,filterLoc,,
3375,417,filterLoc,,
3375,420,filterLoc,,
3375,423,filterLoc,,
3375,426,filterLoc,,
3375,429,filterLoc,,
3375,432,filterLoc,,
3375,435,filterLoc,,
3375,438,filterLoc,,
3375,441,filterLoc,,
3375,444,filterLoc,,
3375,447,filterLoc,,
3375,450,filterLoc,,
3375,453,filterLoc,,
3375,456,filterLoc,,
3375,459,filterLoc,,
3375,462,filterLoc,,
3375,465,filterLoc,,
3375,468,filterLoc,,
3375,471,filterLoc,,
3375,474,filterLoc,,
3375,477,filterLoc,,
3375,480,filterLoc,,
3375,483,filterLoc,,
3375,486,filterLoc,,
3375,489,filterLoc,,
3375,492,filterLoc,,
3375,495,filterLoc,,
3375,498,filterLoc,,
3375,501,filterLoc,,
3375,504,filterLoc,,
3375,507,filterLoc,,
3375,510,filterLoc,,
3375,513,filterLoc,,
3375,516,filterLoc,,
3375,519,filterLoc,,
3375,522,filterLoc,,
3375,525,filterLoc,,
3375,528,filterLoc,,
3375,531,filterLoc,,
3375,534,filterLoc,,
3375,537,filterLoc,,
3375,540,filterLoc,,
3375,543,filterLoc,,
3375,546,filterLoc,,
3375,549,filterLoc,,
3375,552,filterLoc,,
3375,555,filterLoc,,
3375,558,filterLoc,,
3375,561,filterLoc,,
3375,564,filterLoc,,
3375,567,filterLoc,,
3375,570,filterLoc,,
3375,573,filterLoc,,
3375,576,filterLoc,,
3375,579,filterLoc,,
3375,582,filterLoc,,
3375,585,filterLoc,,
3375,588,filterLoc,,
3375,591,filterLoc,,
3375,594,filterLoc,,
3375,597,filterLoc,,
3375,600,filterLoc,,
3375,603,filterLoc,,
3375,606,filterLoc,,
3375,609,filterLoc,,
3375,612,filterLoc,,
3375,615,filterLoc,,
3375,618,filterLoc,,
3375,621,filterLoc,,
3375,624,filterLoc,,
3375,627,filterLoc,,
3375,630,filterLoc,,
3375,633,filterLoc,,
3375,636,filterLoc,,
3375,639,filterLoc,,
3375,642,filterLoc,,
3375,645,filterLoc,,
3375,648,filterLoc,,
3375,651,filterLoc,,
3375,654,filterLoc,,
3375,657,filterLoc,,
3375,660,filterLoc,,
3375,663,filterLoc,,
3375,666,filterLoc,,
3375,669,filterLoc,,
3375,672,filterLoc,,
3375,675,filterLoc,,
3375,678,filterLoc,,
3375,681,filterLoc,,
3375,684,filterLoc,,
3375,687,filterLoc,,
3375,690,filterLoc,,;Evacuee;74;in triage category;Y;is leaving helicopter;2
3375,693,filterLoc,,
3375,696,filterLoc,,
3375,699,filterLoc,,
3375,702,filterLoc,,
3375,705,filterLoc,,
3375,708,filterLoc,,
3375,711,filterLoc,,
3375,714,filterLoc,,
3375,717,filterLoc,,
3375,720,filterLoc,,
3375,723,filterLoc,,
3375,726,filterLoc,,
3375,729,filterLoc,,
3375,732,filterLoc,,
3375,735,filterLoc,,
3375,738,filterLoc,,
3375,741,filterLoc,,
3375,744,filterLoc,,
3375,747,filterLoc,,
3375,750,filterLoc,,
3375,753,filterLoc,,
3375,756,filterLoc,,
3375,759,filterLoc,,
3375,762,filterLoc,,
3375,765,filterLoc,,
3375,768,filterLoc,,
3375,771,filterLoc,,
3375,774,filterLoc,,
3375,777,filterLoc,,
3375,780,filterLoc,,
3375,783,filterLoc,,
3375,786,filterLoc,,
3375,789,filterLoc,,
3375,792,filterLoc,,
3375,795,filterLoc,,
3375,798,filterLoc,,
3375,801,filterLoc,,
3375,804,filterLoc,,
3375,807,filterLoc,,
3375,810,filterLoc,,
3375,813,filterLoc,,
3375,816,filterLoc,,
3375,819,filterLoc,,
3375,822,filterLoc,,
3375,825,filterLoc,,
3375,828,filterLoc,,
3375,831,filterLoc,,
3375,834,filterLoc,,
3375,837,filterLoc,,
3375,840,filterLoc,,
3375,843,filterLoc,,
3375,846,filterLoc,,
3375,849,filterLoc,,
3375,852,filterLoc,,
3375,855,filterLoc,,
3375,858,filterLoc,,
3375,861,filterLoc,,
3375,864,filterLoc,,
3375,867,filterLoc,,
3375,870,filterLoc,,
3375,873,filterLoc,,
3375,876,filterLoc,,
3375,879,filterLoc,,
3375,882,filterLoc,,
3375,885,filterLoc,,
3375,888,filterLoc,,
3375,891,filterLoc,,
3375,894,filterLoc,,
3375,897,filterLoc,,
3375,900,filterLoc,,
3375,903,filterLoc,,
3375,906,filterLoc,,
3375,909,filterLoc,,
3375,912,filterLoc,,
3375,915,filterLoc,,
3375,918,filterLoc,,
3375,921,filterLoc,,
3375,924,filterLoc,,
3375,927,filterLoc,,
3375,930,filterLoc,,
3375,933,filterLoc,,
3375,936,filterLoc,,
3375,939,filterLoc,,
3375,942,filterLoc,,
3375,945,filterLoc,,
3375,948,filterLoc,,
3375,951,filterLoc,,
3375,954,filterLoc,,
3375,957,filterLoc,,
3375,960,filterLoc,,
3375,963,filterLoc,,
3375,966,filterLoc,,
3375,969,filterLoc,,
3375,972,filterLoc,,
3375,975,filterLoc,,
3375,978,filterLoc,,
3375,981,filterLoc,,
3375,984,filterLoc,,
3375,987,filterLoc,,
3375,990,filterLoc,,
3375,993,filterLoc,,
3375,996,filterLoc,,
3375,999,filterLoc,,
3375,1002,filterLoc,,
3375,1005,filterLoc,,
3375,1008,filterLoc,,
3375,1011,filterLoc,,
3375,1014,filterLoc,,
3375,1017,filterLoc,,
3375,1020,filterLoc,,
3375,1023,filterLoc,,;Evacuee;72;in triage category;Y;is leaving helicopter;2
3375,1026,filterLoc,,
3375,1029,filterLoc,,
3375,1032,filterLoc,,
3375,1035,filterLoc,,
3375,1038,filterLoc,,
3375,1041,filterLoc,,
3375,1044,filterLoc,,
3375,1047,filterLoc,,
3375,1050,filterLoc,,
3375,1053,filterLoc,,
3375,1056,filterLoc,,
3375,1059,filterLoc,,
3375,1062,filterLoc,,
3375,1065,filterLoc,,
3375,1068,filterLoc,,
3375,1071,filterLoc,,
3375,1074,filterLoc,,
3375,1077,filterLoc,,
3375,1080,filterLoc,,
3375,1083,filterLoc,,
3375,1086,filterLoc,,
3375,1089,filterLoc,,
3375,1092,filterLoc,,
3375,1095,filterLoc,,
3375,1098,filterLoc,,
3375,1101,filterLoc,,
3375,1104,filterLoc,,
3375,1107,filterLoc,,
3375,1110,filterLoc,,
3375,1113,filterLoc,,
3375,1116,filterLoc,,
3375,1119,filterLoc,,
3375,1122,filterLoc,,
3375,1125,filterLoc,,
3375,1130,helicopter,outEvac,Evacuee 72 in triage category Y is not assigned a helicopter
3375,1130,helicopter,outEvac,Evacuee 73 in triage category Y is not assigned a helicopter
3375,1130,helicopter,outEvac,Evacuee 74 in triage category Y is not assigned a helicopter
3375,1130,helicopter,,Helicopter;2;is unloading people at the FOL;;and has;0;spots taken
3375,1132,filterLoc,,
3375,1135,filterLoc,,
3375,1138,filterLoc,,
3375,1141,filterLoc,,
3375,1144,filterLoc,,
3375,1147,filterLoc,,
3375,1150,filterLoc,,
3375,1153,filterLoc,,
3375,1156,filterLoc,,
3375,1159,filterLoc,,
3375,1162,filterLoc,,
3375,1165,filterLoc,,
3375,1172,filterLoc,,
3375,1175,filterLoc,,
3375,1178,filterLoc,,
3375,1181,filterLoc,,
3375,1184,filterLoc,,
3375,1187,filterLoc,,
3375,1190,filterLoc,,
3375,1193,filterLoc,,
3375,1196,filterLoc,,
3375,1199,filterLoc,,
3375,1202,filterLoc,,
3375,1205,filterLoc,,
3375,1208,filterLoc,,
3375,1211,filterLoc,,
3375,1214,filterLoc,,
3375,1217,filterLoc,,
3375,1220,filterLoc,,
3375,1223,filterLoc,,
3375,1226,filterLoc,,
3375,1229,filterLoc,,
3375,1232,filterLoc,,
3375,1235,filterLoc,,
3375,1238,filterLoc,,
3375,1241,filterLoc,,
3375,1244,filterLoc,,
3375,1247,filterLoc,,
3375,1250,filterLoc,,
3375,1253,filterLoc,,
3375,1256,filterLoc,,
3375,1259,filterLoc,,
3375,1262,filterLoc,,
3375,1265,filterLoc,,
3375,1268,filterLoc,,
3375,1271,filterLoc,,
3375,1274,filterLoc,,
3375,1277,filterLoc,,
3375,1280,filterLoc,,
3375,1283,filterLoc,,
3375,1286,filterLoc,,
3375,1289,filterLoc,,
3375,1292,filterLoc,,
3375,1295,filterLoc,,
3375,1298,filterLoc,,
3375,1301,filterLoc,,
3375,1304,filterLoc,,
3375,1307,filterLoc,,
3375,1310,filterLoc,,
3375,1313,filterLoc,,
3375,1316,filterLoc,,
3375,1319,filterLoc,,
3375,1322,filterLoc,,
3375,1325,filterLoc,,
3375,1328,filterLoc,,
3375,1331,filterLoc,,
3375,1334,filterLoc,,
3375,1337,filterLoc,,
3375,1340,filterLoc,,
3375,1343,filterLoc,,
3375,1346,filterLoc,,
3375,1349,filterLoc,,
3375,1352,filterLoc,,
3375,1355,filterLoc,,
3375,1358,filterLoc,,
3375,1361,filterLoc,,
3375,1364,filterLoc,,
3375,1367,filterLoc,,
3375,1370,filterLoc,,
3375,1373,filterLoc,,
3375,1376,filterLoc,,
3375,1379,filterLoc,,
3375,1382,filterLoc,,
3375,1385,filterLoc,,
3375,1388,filterLoc,,
3375,1391,filterLoc,,
3375,1394,filterLoc,,
3375,1397,filterLoc,,
3375,1400,filterLoc,,
3375,1403,filterLoc,,
3375,1406,filterLoc,,
3375,1409,filterLoc,,
3375,1412,filterLoc,,
3375,1415,filterLoc,,
3375,1418,filterLoc,,
3375,1421,filterLoc,,
3375,1424,filterLoc,,
3375,1427,filterLoc,,
3375,1430,filterLoc,,
3375,1433,filterLoc,,
3375,1436,filterLoc,,
3375,1439,filterLoc,,
3375,1442,filterLoc,,
3375,1445,filterLoc,,
3375,1448,filterLoc,,
3375,1451,filterLoc,,
3375,1454,filterLoc,,
3375,1457,filterLoc,,
3375,1460,filterLoc,,
3375,1463,filterLoc,,
3375,1466,filterLoc,,;Evacuee;73;in triage category;Y;is leaving helicopter;2
3375,1469,filterLoc,,
