time,model_id,model_name,port_name,data
3120,1119,filterEvac,out,Evacuee 127 in triage category G is assigned helicopter 2
3120,1119,filterEvac,,
3120,1121,helicopter,,Helicopter;2;is loading people at the evacuation site;;and has;10;spots taken
3129.4,3,evacueeManager,,OFF SHIP: White;0;Green;116;Yellow;25;Red;6;Black;303;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3129.4,1102,evacuee,outES,Evacuee 50 in triage category R is not assigned a helicopter
3129.4,1102,evacuee,,Evacuee;50;in triage state;B;is at the evacuation site
3132.59,3,evacueeManager,,OFF SHIP: White;0;Green;116;Yellow;24;Red;7;Black;303;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3132.59,523,evacuee,outES,Evacuee 112 in triage category Y is not assigned a helicopter
3132.59,523,evacuee,,Evacuee;112;in triage state;R;is at the evacuation site
3135,4,helipadManager,outHelo,Helicopter 2 is evacuating people2
3135,4,helipadManager,,;No helos are at ES
3135,104,filterES,,
3135,1120,filterES,,Helicopter;2;is evacuating people
3135,1160,filterES,,
3135,4,helipadManager,outHQ,0
3135,4,helipadManager,,;No helos are at ES
3135,5,helicopterQueue,,;No helos are waiting to land
3135,1120,filterES,out,Helicopter 2 is evacuating people2
3135,1120,filterES,,
3135,1121,helicopter,,Helicopter;2;is loading people at the evacuation site;;and has;10;spots taken
3135,5,helicopterQueue,,;No helos are waiting to land
3135,1121,helicopter,,Helicopter;2;is returning to the FOL;;and has;10;spots taken
3136.51,3,evacueeManager,,OFF SHIP: White;0;Green;115;Yellow;25;Red;7;Black;303;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3136.51,247,evacuee,outES,Evacuee 357 in triage category G is not assigned a helicopter
3136.51,247,evacuee,,Evacuee;357;in triage state;Y;is at the evacuation site
3137,3,evacueeManager,,OFF SHIP: White;0;Green;114;Yellow;26;Red;7;Black;303;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3137,532,evacuee,outES,Evacuee 373 in triage category G is not assigned a helicopter
3137,532,evacuee,,Evacuee;373;in triage state;Y;is at the evacuation site
3148.63,3,evacueeManager,,OFF SHIP: White;0;Green;114;Yellow;25;Red;8;Black;303;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3148.63,952,evacuee,outES,Evacuee 75 in triage category Y is not assigned a helicopter
3148.63,952,evacuee,,Evacuee;75;in triage state;R;is at the evacuation site
3150,7,filterLoc,,
3150,10,filterLoc,,
3150,13,filterLoc,,
3150,16,filterLoc,,
3150,19,filterLoc,,
3150,22,filterLoc,,
3150,25,filterLoc,,
3150,28,filterLoc,,
3150,31,filterLoc,,
3150,34,filterLoc,,
3150,37,filterLoc,,
3150,40,filterLoc,,
3150,43,filterLoc,,
3150,46,filterLoc,,
3150,49,filterLoc,,
3150,52,filterLoc,,
3150,55,filterLoc,,
3150,58,filterLoc,,
3150,61,filterLoc,,
3150,64,filterLoc,,
3150,67,filterLoc,,
3150,70,filterLoc,,
3150,73,filterLoc,,
3150,76,filterLoc,,
3150,79,filterLoc,,
3150,82,filterLoc,,
3150,85,filterLoc,,
3150,88,filterLoc,,
3150,91,filterLoc,,
3150,94,filterLoc,,
3150,97,filterLoc,,
3150,100,filterLoc,,
3150,107,filterLoc,,
3150,110,filterLoc,,
3150,113,filterLoc,,
3150,116,filterLoc,,
3150,119,filterLoc,,
3150,122,filterLoc,,
3150,125,filterLoc,,
3150,128,filterLoc,,
3150,131,filterLoc,,
3150,134,filterLoc,,
3150,137,filterLoc,,
3150,140,filterLoc,,
3150,143,filterLoc,,
3150,146,filterLoc,,
3150,149,filterLoc,,
3150,152,filterLoc,,
3150,155,filterLoc,,
3150,158,filterLoc,,
3150,161,filterLoc,,
3150,164,filterLoc,,
3150,167,filterLoc,,
3150,170,filterLoc,,
3150,173,filterLoc,,
3150,176,filterLoc,,
3150,179,filterLoc,,
3150,182,filterLoc,,
3150,185,filterLoc,,
3150,188,filterLoc,,
3150,191,filterLoc,,
3150,194,filterLoc,,
3150,197,filterLoc,,
3150,200,filterLoc,,
3150,203,filterLoc,,
3150,206,filterLoc,,
3150,209,filterLoc,,
3150,212,filterLoc,,
3150,215,filterLoc,,
3150,218,filterLoc,,
3150,221,filterLoc,,
3150,225,filterLoc,,
3150,228,filterLoc,,
3150,231,filterLoc,,
3150,234,filterLoc,,
3150,237,filterLoc,,
3150,240,filterLoc,,
3150,243,filterLoc,,
3150,246,filterLoc,,
3150,249,filterLoc,,
3150,252,filterLoc,,
3150,255,filterLoc,,
3150,258,filterLoc,,
3150,261,filterLoc,,
3150,264,filterLoc,,
3150,267,filterLoc,,
3150,270,filterLoc,,
3150,273,filterLoc,,
3150,276,filterLoc,,
3150,279,filterLoc,,
3150,282,filterLoc,,
3150,285,filterLoc,,
3150,288,filterLoc,,
3150,291,filterLoc,,
3150,294,filterLoc,,
3150,297,filterLoc,,
3150,300,filterLoc,,
3150,303,filterLoc,,
3150,306,filterLoc,,
3150,309,filterLoc,,
3150,312,filterLoc,,
3150,315,filterLoc,,
3150,318,filterLoc,,
3150,321,filterLoc,,
3150,324,filterLoc,,
3150,327,filterLoc,,
3150,330,filterLoc,,
3150,333,filterLoc,,
3150,336,filterLoc,,
3150,339,filterLoc,,
3150,342,filterLoc,,
3150,345,filterLoc,,
3150,348,filterLoc,,
3150,351,filterLoc,,
3150,354,filterLoc,,
3150,357,filterLoc,,
3150,360,filterLoc,,
3150,363,filterLoc,,
3150,366,filterLoc,,
3150,369,filterLoc,,
3150,372,filterLoc,,
3150,375,filterLoc,,
3150,378,filterLoc,,
3150,381,filterLoc,,
3150,384,filterLoc,,
3150,387,filterLoc,,
3150,390,filterLoc,,
3150,393,filterLoc,,
3150,396,filterLoc,,
3150,399,filterLoc,,
3150,402,filterLoc,,
3150,405,filterLoc,,
3150,408,filterLoc,,
3150,411,filterLoc,,
3150,414,filterLoc,,
3150,417,filterLoc,,
3150,420,filterLoc,,
3150,423,filterLoc,,
3150,426,filterLoc,,
3150,429,filterLoc,,
3150,432,filterLoc,,
3150,435,filterLoc,,
3150,438,filterLoc,,
3150,441,filterLoc,,
3150,444,filterLoc,,
3150,447,filterLoc,,
3150,450,filterLoc,,
3150,453,filterLoc,,
3150,456,filterLoc,,
3150,459,filterLoc,,
3150,462,filterLoc,,;Evacuee;88;in triage category;G;is leaving helicopter;1
3150,465,filterLoc,,
3150,468,filterLoc,,
3150,471,filterLoc,,
3150,474,filterLoc,,
3150,477,filterLoc,,
3150,480,filterLoc,,
3150,483,filterLoc,,
3150,486,filterLoc,,
3150,489,filterLoc,,
3150,492,filterLoc,,
3150,495,filterLoc,,
3150,498,filterLoc,,
3150,501,filterLoc,,
3150,504,filterLoc,,
3150,507,filterLoc,,
3150,510,filterLoc,,
3150,513,filterLoc,,
3150,516,filterLoc,,
3150,519,filterLoc,,
3150,522,filterLoc,,
3150,525,filterLoc,,
3150,528,filterLoc,,
3150,531,filterLoc,,
3150,534,filterLoc,,
3150,537,filterLoc,,
3150,540,filterLoc,,
3150,543,filterLoc,,
3150,546,filterLoc,,
3150,549,filterLoc,,
3150,552,filterLoc,,;Evacuee;105;in triage category;G;is leaving helicopter;1
3150,555,filterLoc,,
3150,558,filterLoc,,
3150,561,filterLoc,,
3150,564,filterLoc,,
3150,567,filterLoc,,
3150,570,filterLoc,,
3150,573,filterLoc,,
3150,576,filterLoc,,
3150,579,filterLoc,,
3150,582,filterLoc,,
3150,585,filterLoc,,
3150,588,filterLoc,,
3150,591,filterLoc,,
3150,594,filterLoc,,
3150,597,filterLoc,,
3150,600,filterLoc,,
3150,603,filterLoc,,
3150,606,filterLoc,,;Evacuee;93;in triage category;G;is leaving helicopter;1
3150,609,filterLoc,,
3150,612,filterLoc,,
3150,615,filterLoc,,;Evacuee;90;in triage category;G;is leaving helicopter;1
3150,618,filterLoc,,
3150,621,filterLoc,,
3150,624,filterLoc,,
3150,627,filterLoc,,
3150,630,filterLoc,,
3150,633,filterLoc,,
3150,636,filterLoc,,
3150,639,filterLoc,,
3150,642,filterLoc,,
3150,645,filterLoc,,
3150,648,filterLoc,,
3150,651,filterLoc,,
3150,654,filterLoc,,
3150,657,filterLoc,,
3150,660,filterLoc,,
3150,663,filterLoc,,
3150,666,filterLoc,,
3150,669,filterLoc,,
3150,672,filterLoc,,
3150,675,filterLoc,,
3150,678,filterLoc,,
3150,681,filterLoc,,
3150,684,filterLoc,,
3150,687,filterLoc,,
3150,690,filterLoc,,
3150,693,filterLoc,,
3150,696,filterLoc,,
3150,699,filterLoc,,
3150,702,filterLoc,,
3150,705,filterLoc,,
3150,708,filterLoc,,
3150,711,filterLoc,,
3150,714,filterLoc,,
3150,717,filterLoc,,
3150,720,filterLoc,,
3150,723,filterLoc,,
3150,726,filterLoc,,
3150,729,filterLoc,,
3150,732,filterLoc,,
3150,735,filterLoc,,
3150,738,filterLoc,,
3150,741,filterLoc,,
3150,744,filterLoc,,
3150,747,filterLoc,,
3150,750,filterLoc,,
3150,753,filterLoc,,
3150,756,filterLoc,,
3150,759,filterLoc,,
3150,762,filterLoc,,
3150,765,filterLoc,,
3150,768,filterLoc,,
3150,771,filterLoc,,
3150,774,filterLoc,,
3150,777,filterLoc,,
3150,780,filterLoc,,
3150,783,filterLoc,,
3150,786,filterLoc,,
3150,789,filterLoc,,
3150,792,filterLoc,,
3150,795,filterLoc,,
3150,798,filterLoc,,
3150,801,filterLoc,,
3150,804,filterLoc,,
3150,807,filterLoc,,
3150,810,filterLoc,,
3150,813,filterLoc,,
3150,816,filterLoc,,
3150,819,filterLoc,,
3150,822,filterLoc,,
3150,825,filterLoc,,
3150,828,filterLoc,,;Evacuee;104;in triage category;G;is leaving helicopter;1
3150,831,filterLoc,,
3150,834,filterLoc,,;Evacuee;97;in triage category;G;is leaving helicopter;1
3150,837,filterLoc,,
3150,840,filterLoc,,
3150,843,filterLoc,,
3150,846,filterLoc,,
3150,849,filterLoc,,
3150,852,filterLoc,,
3150,855,filterLoc,,
3150,858,filterLoc,,
3150,861,filterLoc,,
3150,864,filterLoc,,
3150,867,filterLoc,,
3150,870,filterLoc,,
3150,873,filterLoc,,
3150,876,filterLoc,,
3150,879,filterLoc,,
3150,882,filterLoc,,
3150,885,filterLoc,,
3150,888,filterLoc,,
3150,891,filterLoc,,;Evacuee;92;in triage category;G;is leaving helicopter;1
3150,894,filterLoc,,
3150,897,filterLoc,,
3150,900,filterLoc,,
3150,903,filterLoc,,
3150,906,filterLoc,,
3150,909,filterLoc,,
3150,912,filterLoc,,
3150,915,filterLoc,,
3150,918,filterLoc,,
3150,921,filterLoc,,
3150,924,filterLoc,,
3150,927,filterLoc,,
3150,930,filterLoc,,
3150,933,filterLoc,,
3150,936,filterLoc,,
3150,939,filterLoc,,
3150,942,filterLoc,,
3150,945,filterLoc,,
3150,948,filterLoc,,
3150,951,filterLoc,,
3150,954,filterLoc,,
3150,957,filterLoc,,
3150,960,filterLoc,,
3150,963,filterLoc,,
3150,966,filterLoc,,
3150,969,filterLoc,,
3150,972,filterLoc,,
3150,975,filterLoc,,
3150,978,filterLoc,,
3150,981,filterLoc,,
3150,984,filterLoc,,
3150,987,filterLoc,,
3150,990,filterLoc,,
3150,993,filterLoc,,
3150,996,filterLoc,,
3150,999,filterLoc,,
3150,1002,filterLoc,,
3150,1005,filterLoc,,
3150,1008,filterLoc,,
3150,1011,filterLoc,,
3150,1014,filterLoc,,
3150,1017,filterLoc,,
3150,1020,filterLoc,,
3150,1023,filterLoc,,
3150,1026,filterLoc,,
3150,1029,filterLoc,,
3150,1032,filterLoc,,
3150,1035,filterLoc,,
3150,1038,filterLoc,,
3150,1041,filterLoc,,;Evacuee;102;in triage category;G;is leaving helicopter;1
3150,1044,filterLoc,,
3150,1047,filterLoc,,
3150,1050,filterLoc,,
3150,1053,filterLoc,,
3150,1056,filterLoc,,
3150,1059,filterLoc,,
3150,1062,filterLoc,,
3150,1065,filterLoc,,
3150,1068,filterLoc,,
3150,1071,filterLoc,,
3150,1074,filterLoc,,
3150,1077,filterLoc,,
3150,1080,filterLoc,,
3150,1083,filterLoc,,
3150,1086,filterLoc,,
3150,1089,filterLoc,,
3150,1092,filterLoc,,
3150,1095,filterLoc,,
3150,1098,filterLoc,,
3150,1101,filterLoc,,
3150,1104,filterLoc,,
3150,1107,filterLoc,,
3150,1110,filterLoc,,
3150,1113,filterLoc,,
3150,1116,filterLoc,,
3150,1123,filterLoc,,;Evacuee;94;in triage category;G;is leaving helicopter;1
3150,1126,filterLoc,,
3150,1129,filterLoc,,
3150,1132,filterLoc,,
3150,1135,filterLoc,,
3150,1138,filterLoc,,
3150,1141,filterLoc,,
3150,1144,filterLoc,,
3150,1147,filterLoc,,
3150,1150,filterLoc,,
3150,1153,filterLoc,,
3150,1156,filterLoc,,
3150,1161,helicopter,outEvac,Evacuee 88 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 90 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 92 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 93 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 94 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 96 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 97 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 102 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 104 in triage category G is not assigned a helicopter
3150,1161,helicopter,outEvac,Evacuee 105 in triage category G is not assigned a helicopter
3150,1161,helicopter,,Helicopter;1;is unloading people at the FOL;;and has;0;spots taken
3150,1163,filterLoc,,
3150,1166,filterLoc,,
3150,1169,filterLoc,,
3150,1172,filterLoc,,
3150,1175,filterLoc,,
3150,1178,filterLoc,,
3150,1181,filterLoc,,
3150,1184,filterLoc,,
3150,1187,filterLoc,,
3150,1190,filterLoc,,
3150,1193,filterLoc,,
3150,1196,filterLoc,,
3150,1199,filterLoc,,
3150,1202,filterLoc,,
3150,1205,filterLoc,,
3150,1208,filterLoc,,
3150,1211,filterLoc,,
3150,1214,filterLoc,,
3150,1217,filterLoc,,
3150,1220,filterLoc,,
3150,1223,filterLoc,,
3150,1226,filterLoc,,
3150,1229,filterLoc,,
3150,1232,filterLoc,,
3150,1235,filterLoc,,
3150,1238,filterLoc,,
3150,1241,filterLoc,,
3150,1244,filterLoc,,
3150,1247,filterLoc,,
3150,1250,filterLoc,,
3150,1253,filterLoc,,
3150,1256,filterLoc,,
3150,1259,filterLoc,,
3150,1262,filterLoc,,
3150,1265,filterLoc,,
3150,1268,filterLoc,,
3150,1271,filterLoc,,
3150,1274,filterLoc,,
3150,1277,filterLoc,,
3150,1280,filterLoc,,
3150,1283,filterLoc,,
3150,1286,filterLoc,,
3150,1289,filterLoc,,
3150,1292,filterLoc,,
3150,1295,filterLoc,,
3150,1298,filterLoc,,
3150,1301,filterLoc,,
3150,1304,filterLoc,,
3150,1307,filterLoc,,
3150,1310,filterLoc,,
3150,1313,filterLoc,,
3150,1316,filterLoc,,
3150,1319,filterLoc,,
3150,1322,filterLoc,,
3150,1325,filterLoc,,
3150,1328,filterLoc,,
3150,1331,filterLoc,,
3150,1334,filterLoc,,
3150,1337,filterLoc,,
3150,1340,filterLoc,,
3150,1343,filterLoc,,
3150,1346,filterLoc,,
3150,1349,filterLoc,,
3150,1352,filterLoc,,
3150,1355,filterLoc,,
3150,1358,filterLoc,,
3150,1361,filterLoc,,
3150,1364,filterLoc,,
3150,1367,filterLoc,,
3150,1370,filterLoc,,
3150,1373,filterLoc,,
3150,1376,filterLoc,,
3150,1379,filterLoc,,
3150,1382,filterLoc,,
3150,1385,filterLoc,,
3150,1388,filterLoc,,
3150,1391,filterLoc,,
3150,1394,filterLoc,,
3150,1397,filterLoc,,
3150,1400,filterLoc,,
3150,1403,filterLoc,,
3150,1406,filterLoc,,
3150,1409,filterLoc,,
3150,1412,filterLoc,,
3150,1415,filterLoc,,
3150,1418,filterLoc,,
3150,1421,filterLoc,,
3150,1424,filterLoc,,
3150,1427,filterLoc,,
3150,1430,filterLoc,,
3150,1433,filterLoc,,
3150,1436,filterLoc,,
3150,1439,filterLoc,,
3150,1442,filterLoc,,
3150,1445,filterLoc,,
3150,1448,filterLoc,,
3150,1451,filterLoc,,
3150,1454,filterLoc,,
3150,1457,filterLoc,,
3150,1460,filterLoc,,
3150,1463,filterLoc,,
3150,1466,filterLoc,,
3150,1469,filterLoc,,
3150,1472,filterLoc,,
3150,1475,filterLoc,,
3150,1478,filterLoc,,
3150,1481,filterLoc,,
3150,1484,filterLoc,,
3150,1487,filterLoc,,;Evacuee;96;in triage category;G;is leaving helicopter;1
3150,1490,filterLoc,,
3150,1493,filterLoc,,
3150,1496,filterLoc,,
3150,1499,filterLoc,,
3150,1502,filterLoc,,
3150,1505,filterLoc,,
3150,1508,filterLoc,,
3150,1511,filterLoc,,
3150,1514,filterLoc,,
3150,1517,filterLoc,,
3150,462,filterLoc,out,Evacuee 88 in triage category G is not assigned a helicopter
3150,462,filterLoc,,
3150,463,evacuee,,Evacuee;88;in triage state;G;is entering the FOL
3150,552,filterLoc,out,Evacuee 105 in triage category G is not assigned a helicopter
3150,552,filterLoc,,
3150,553,evacuee,,Evacuee;105;in triage state;G;is entering the FOL
3150,606,filterLoc,out,Evacuee 93 in triage category G is not assigned a helicopter
3150,606,filterLoc,,
3150,607,evacuee,,Evacuee;93;in triage state;G;is entering the FOL
3150,615,filterLoc,out,Evacuee 90 in triage category G is not assigned a helicopter
3150,615,filterLoc,,
3150,616,evacuee,,Evacuee;90;in triage state;G;is entering the FOL
3150,828,filterLoc,out,Evacuee 104 in triage category G is not assigned a helicopter
3150,828,filterLoc,,
3150,829,evacuee,,Evacuee;104;in triage state;G;is entering the FOL
3150,834,filterLoc,out,Evacuee 97 in triage category G is not assigned a helicopter
3150,834,filterLoc,,
3150,835,evacuee,,Evacuee;97;in triage state;G;is entering the FOL
3150,891,filterLoc,out,Evacuee 92 in triage category G is not assigned a helicopter
3150,891,filterLoc,,
3150,892,evacuee,,Evacuee;92;in triage state;G;is entering the FOL
3150,1041,filterLoc,out,Evacuee 102 in triage category G is not assigned a helicopter
3150,1041,filterLoc,,
3150,1042,evacuee,,Evacuee;102;in triage state;G;is entering the FOL
3150,1123,filterLoc,out,Evacuee 94 in triage category G is not assigned a helicopter
3150,1123,filterLoc,,
3150,1124,evacuee,,Evacuee;94;in triage state;G;is entering the FOL
3150,1487,filterLoc,out,Evacuee 96 in triage category G is not assigned a helicopter
3150,1487,filterLoc,,
3150,1488,evacuee,,Evacuee;96;in triage state;G;is entering the FOL
3150,223,FOL,,;EvacueeID;2;Triage Status;G;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;7;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;19;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;22;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;34;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;61;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;64;Triage Status;G;EvacueeID;69;Triage Status;G;EvacueeID;70;Triage Status;G;EvacueeID;71;Triage Status;G;EvacueeID;74;Triage Status;G;EvacueeID;76;Triage Status;G;EvacueeID;81;Triage Status;G;EvacueeID;83;Triage Status;G;EvacueeID;88;Triage Status;G;EvacueeID;90;Triage Status;G;EvacueeID;92;Triage Status;G;EvacueeID;93;Triage Status;G;EvacueeID;94;Triage Status;G;EvacueeID;96;Triage Status;G;EvacueeID;97;Triage Status;G;EvacueeID;102;Triage Status;G;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;Lives Saved;40
3150,463,evacuee,outFOL,Evacuee 88 in triage category G is not assigned a helicopter
3150,463,evacuee,,Evacuee;88;in triage state;G;is at the FOL
3150,553,evacuee,outFOL,Evacuee 105 in triage category G is not assigned a helicopter
3150,553,evacuee,,Evacuee;105;in triage state;G;is at the FOL
3150,607,evacuee,outFOL,Evacuee 93 in triage category G is not assigned a helicopter
3150,607,evacuee,,Evacuee;93;in triage state;G;is at the FOL
3150,616,evacuee,outFOL,Evacuee 90 in triage category G is not assigned a helicopter
3150,616,evacuee,,Evacuee;90;in triage state;G;is at the FOL
3150,829,evacuee,outFOL,Evacuee 104 in triage category G is not assigned a helicopter
3150,829,evacuee,,Evacuee;104;in triage state;G;is at the FOL
3150,835,evacuee,outFOL,Evacuee 97 in triage category G is not assigned a helicopter
3150,835,evacuee,,Evacuee;97;in triage state;G;is at the FOL
3150,892,evacuee,outFOL,Evacuee 92 in triage category G is not assigned a helicopter
3150,892,evacuee,,Evacuee;92;in triage state;G;is at the FOL
3150,1042,evacuee,outFOL,Evacuee 102 in triage category G is not assigned a helicopter
3150,1042,evacuee,,Evacuee;102;in triage state;G;is at the FOL
3150,1124,evacuee,outFOL,Evacuee 94 in triage category G is not assigned a helicopter
3150,1124,evacuee,,Evacuee;94;in triage state;G;is at the FOL
3150,1488,evacuee,outFOL,Evacuee 96 in triage category G is not assigned a helicopter
3150,1488,evacuee,,Evacuee;96;in triage state;G;is at the FOL
3150,223,FOL,,;EvacueeID;2;Triage Status;G;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;7;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;19;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;22;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;34;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;61;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;64;Triage Status;G;EvacueeID;69;Triage Status;G;EvacueeID;70;Triage Status;G;EvacueeID;71;Triage Status;G;EvacueeID;74;Triage Status;G;EvacueeID;76;Triage Status;G;EvacueeID;81;Triage Status;G;EvacueeID;83;Triage Status;G;EvacueeID;88;Triage Status;G;EvacueeID;90;Triage Status;G;EvacueeID;92;Triage Status;G;EvacueeID;93;Triage Status;G;EvacueeID;94;Triage Status;G;EvacueeID;96;Triage Status;G;EvacueeID;97;Triage Status;G;EvacueeID;102;Triage Status;G;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;Lives Saved;40
3152.49,3,evacueeManager,,OFF SHIP: White;0;Green;114;Yellow;25;Red;7;Black;304;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3152.49,601,evacuee,outES,Evacuee 361 in triage category R is not assigned a helicopter
3152.49,601,evacuee,,Evacuee;361;in triage state;B;is at the evacuation site
3159.9,3,evacueeManager,,OFF SHIP: White;0;Green;114;Yellow;25;Red;6;Black;305;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3159.9,1182,evacuee,outES,Evacuee 416 in triage category R is not assigned a helicopter
3159.9,1182,evacuee,,Evacuee;416;in triage state;B;is at the evacuation site
3163.51,3,evacueeManager,,OFF SHIP: White;0;Green;114;Yellow;25;Red;5;Black;306;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3163.51,523,evacuee,outES,Evacuee 112 in triage category R is not assigned a helicopter
3163.51,523,evacuee,,Evacuee;112;in triage state;B;is at the evacuation site
3165,1161,helicopter,,Helicopter;1;Is going to the evacuation site;;and has;0;spots taken
3168.38,3,evacueeManager,,OFF SHIP: White;0;Green;113;Yellow;26;Red;5;Black;306;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3168.38,174,evacuee,outES,Evacuee 392 in triage category G is not assigned a helicopter
3168.38,174,evacuee,,Evacuee;392;in triage state;Y;is at the evacuation site
3179.3,3,evacueeManager,,OFF SHIP: White;0;Green;112;Yellow;27;Red;5;Black;306;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3179.3,604,evacuee,outES,Evacuee 342 in triage category G is not assigned a helicopter
3179.3,604,evacuee,,Evacuee;342;in triage state;Y;is at the evacuation site
3180,5,helicopterQueue,,1;Helos are waiting to land;HeloID;3
3180,105,helicopter,outES,Helicopter 3 is evacuating people3
3180,105,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
3180,4,helipadManager,,;No helos are at ES
3180,5,helicopterQueue,outHM,Helicopter 3 is evacuating people3
3180,5,helicopterQueue,outHelo,Helicopter 3 is evacuating people3
3180,5,helicopterQueue,,;No helos are waiting to land
3180,104,filterES,,Helicopter;3;is evacuating people
3180,1120,filterES,,
3180,1160,filterES,,
3180,3,evacueeManager,,OFF SHIP: White;0;Green;102;Yellow;27;Red;5;Black;306;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;129;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;131;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;136;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;137;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;138;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;139;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;146;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;148;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;150;HeloID;3;OnShip;0;Triage Status;G;EvacueeID;154;HeloID;3;OnShip;0;Triage Status;G
3180,4,helipadManager,outEM,Helicopter 3 is evacuating people3
3180,4,helipadManager,,Helo;3;is at the ES
3180,104,filterES,out,Helicopter 3 is evacuating people3
3180,104,filterES,,
3180,105,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
3180,3,evacueeManager,outEvac,Evacuee 129 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 131 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 136 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 137 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 138 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 139 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 146 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 148 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 150 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 154 in triage category G is assigned helicopter 3
3180,3,evacueeManager,,OFF SHIP: White;0;Green;102;Yellow;27;Red;5;Black;306;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3180,7,filterLoc,,
3180,10,filterLoc,,
3180,13,filterLoc,,
3180,16,filterLoc,,
3180,19,filterLoc,,
3180,22,filterLoc,,
3180,25,filterLoc,,
3180,28,filterLoc,,
3180,31,filterLoc,,
3180,34,filterLoc,,
3180,37,filterLoc,,
3180,40,filterLoc,,
3180,43,filterLoc,,
3180,46,filterLoc,,
3180,49,filterLoc,,
3180,52,filterLoc,,
3180,55,filterLoc,,
